87,국수분식,kim****,맛나요,21.7.23.금,3
88,국수분식,yyh****,콩나물볶음밥. 맛있어요,21.2.19.금,10
89,국수분식,yyh****,맛있는 쫄면,21.3.31.수,11
90,국수분식,ddanjung4615,콩나물볶음밥 진짜 맛있어요,21.1.5.화,1
91,국수분식,Fr87,"국수, 콩나물비빔밥 맛있어요",20.11.3.화,1
92,국수분식,yyh****,콩나물볶음밥 아주 맛있어요 ~~,20.10.7.수,9
93,국수분식,없음2945,달골이예요,20.11.14.토,1
94,국수분식,kwakhwayoung,굿,20.11.3.화,1
95,국수분식,yyh****,콩나물볶음밥 맛있어요~~,20.8.14.금,7
96,국수분식,도치맘71,예전에 할머니가 하실때는 참맛있었는데 요즘은 영~ 별로네요,20.6.26.금,1
97,국수분식,yyh****,콩나물비빕밥 완전최고,20.7.20.월,6
98,국수분식,yyh****,점심이용,20.8.26.수,8
99,국수분식,yyh****,아주 맛있어요 콩나물볶은밥 최고,20.6.26.금,1
100,국수분식,kyj****,착한가격에 맛있습니다,21.1.15.금,1
101,국수분식,앗싸6312,굿,20.8.25.화,1
102,국수분식,freetime1117,콩나물밥 강추,20.5.23.토,1
103,국수분식,yyh****,맛있어요~~,20.7.1.수,3
104,국수분식,yyh****,맛있어요~,20.6.26.금,2
105,국수분식,heyjun7,굿,21.1.27.수,1
106,국수분식,bakjee,쫄면 맛있어요~,20.3.18.수,1
107,국수분식,핑크7042,굿,20.5.6.수,1
108,국수분식,찜질팟,붓,20.5.6.수,1
109,국수분식,249sw,좋아요 자주갑니다,19.11.14.목,2
110,국수분식,js2710,비빔궄수가 오늘은 좀 달았어요,19.9.9.월,2
111,국수분식,249sw,자주 갑니다,19.10.21.월,1
112,국수분식,js2710,콩나물비빔밥 맛있어요,19.8.7.수,1
113,국수분식,yup****,굳,20.5.6.수,1
1,르메이에르 분식,MyMoneyReview,떡이 쫀득해서 넘 맛있었어요👍 튀김 범벅은 옛날 떡꼬치 소스를 뿌려주시는데 새콤달콤하니 맛있는 간식을 먹는 기분이었어요! 위생이 깨끗하진 않으니 신경쓰인다면 패스하세요~,7.19.수,1
2,르메이에르 분식,올리브393,가게에 생선 썩는 냄새가 나서 역하네요,9.4.월,1
3,르메이에르 분식,도담도담87,"튀김범벅, 떡볶이, 순대 먹었어요! 튀김범벅 맛있어요!!👍",8.22.화,1
4,르메이에르 분식,맛집배달부 땅콩,진짜 쫄깃한 쌀떡볶이! 어떻게 이렇게 쫄깃한지 궁금할 정도에요.. 남자친구가 지금까지 먹어본 떡볶이 중 제일 맛있대요 ㅎㅎ,6.26.월,1
5,르메이에르 분식,크리스7114,인기가 어마어마하다는데 이유를 모르겠음. 위생4/5점 맛3/5점 서비스 4/5점 가성비는 없음. 분식인데...,7.19.수,1
6,르메이에르 분식,rainette,튀김범벅 샐러드 김밥 깨끗하고 그런 곳은 아니지만 감성으로 먹는 곳. 소스가 굉장히 단 편~,8.2.수,1
7,르메이에르 분식,알렉봉,맛있다! 맛있어! 떡볶이가 살만 안찌면 맨날 먹지!,6.27.화,1
8,르메이에르 분식,우오19,떡볶이 정말 맛있어요😋 튀김범벅은 비싸긴하네요,6.26.월,1
9,르메이에르 분식,숙이778,맛이 조금 변한거 같아요ㅎ,9.12.화,1
10,르메이에르 분식,kkzzkzkz,"배고프면 다 맛있잖아요, 그래서 잘 먹었어요. 엄청 단걸 좋아하는 사람들은 좋아할듯요! 여사장님이 우아하세요😊",5.10.수,1
11,르메이에르 분식,세련된아날로그감성,날파리 말도 못해요ㅜㅜ위생ㅜ,8.22.화,2
12,르메이에르 분식,NaNaEstelle,아이와 함께왔어요 떡볶이는 쫄깃쫄깃 튀김범벅은 달콤 바삭해요 김밥도 라면도 꼬들하니 맛나요,7.31.월,1
13,르메이에르 분식,지로님,폭리를 취하는 것 같음… 너무 비싸고 떡볶이는 왜 이렇게 단 것인지. 김밥도 떡볶이도 양이 너무 적다.,6.16.금,1
14,르메이에르 분식,일단들어간다,쌀떡볶이 좋아요! 맵기도 적당,6.13.화,1
15,르메이에르 분식,wst,가끔생각나는 소스맛,6.13.화,2
16,르메이에르 분식,hk1286,맛있어요,8.30.수,1
17,르메이에르 분식,탐탐에가서탐탐,맛있어용❤️,6.1.목,1
18,르메이에르 분식,고독한미식가아,먹으면서 생각해보니 같은 9000원이면 떡볶이 1인분.튀김1인분이 더 양이 많을듯하다..담엔 그렇게 시켜야지.. 열시마감 소스가 꾸덕하고 떡꼬치소스같음 어묵은 두개에 3000이라 비싼편임 어묵국물이랑 떡볶이 소스가 맛남 양념치킨소스같음 9000원짜리 튀김범벅 소 짜리시킴.떡이 세개뿐이라 아쉽ㅠㅠ 고구마.김말이.오징어가 섞여나옴 십년전에 와보고 오랜만이다 친절하구 맛난 곳임,3.9.목,1
19,르메이에르 분식,Lemontart,김치참치김밥은 그냥그래요~ㅎ 제 입맛엔 별루..😅,5.26.금,1
20,르메이에르 분식,김마야,메뉴 다양해고 괜찮아요,7.19.수,1
21,르메이에르 분식,바람타고,모든 메뉴가 비싸지만 맛나요.김밥은 이번엔 좀 아쉽고요. 쌀떡볶이 떡 부드러워요. 단짠단짠 소스맛나요. 튀김은 딱딱하지 않으면 좋을 텐데. 강정같은 소스가 달아도 자꾸 먹고 싶게 만들어요. 순대는 보통맛. 4명이 3만원. 배부르게 먹었어요.,4.26.수,1
22,르메이에르 분식,haleybnn,떡볶이 색이 찐탱으로 맑은 빨간색이라 좀 놀랐어요! 보기만해도 군침이 도는 색이더라구요. 가볍게 먹기는 좋으나 다시 먹을 맛은 아니었어요. 개인적으로 순대도 좀 퍼석하구 떡볶이도 무난했던 것 같아요.,2.8.수,1
23,르메이에르 분식,네모의꿈56,위생이ㅜㅜ,8.16.수,1
24,르메이에르 분식,빵순이아일렛,순대랑 튀김범벅 맛있어요 :),5.10.수,1
25,르메이에르 분식,슈붕이진리다,,7.3.월,1
26,르메이에르 분식,또먹은쪼꼼양,너무 맛있어요 옛날 떡볶이 맛 튀김범벅은 꼭 시켜 드세요,4.4.화,1
27,르메이에르 분식,hwa****,좋아요,7.28.금,1
28,르메이에르 분식,CHOI850,양이 좀 아쉽지만 맛있어요~,6.5.월,1
29,르메이에르 분식,DA5UT,꽤 매콤해요 약간 달달하고 식감은 부드러움이랑 쫄깃함 사이,3.29.수,1
30,르메이에르 분식,주객 돌아온탕아,아직도 남아 있다니 너무나 반가웠습니다. 별로라는 사람도 많지만 손님이 많은건 맛있다는 사람도 많은게 아닐까요? 저에겐 특별한 추억이 있어 더 소중한 집 남아 있어 줘서 고맙습니다.,3.28.화,1
31,르메이에르 분식,시리리,옛날 분식...맛있는데 정신 없어요,3.16.목,1
32,르메이에르 분식,glzkfl,^^,6.13.화,2
33,르메이에르 분식,아로아52,궁금해하다가 가봤어요 맛있어요,4.7.금,1
34,르메이에르 분식,레모네이드0916,너무 맛있어요 재방문할꺼에요,3.29.수,1
35,르메이에르 분식,안젤라씨네,직장 다닐때는 자주 갔던곳. 오랜만에 방문했는데 예전 맛 그대로라 반가웠답니다. 튀김 범벅이 먹고 싶었는데 혼자 먹기에는 양이 많아서 간단히 떡볶이랑 어묵만 먹고 나와야해서 서운했어요. 다음에는 포장해오려구요~~,22.12.9.금,1
36,르메이에르 분식,itb****,떡볶이랑 튀김범벅 넘 맛있어용 ㅠㅠ,3.15.수,2
37,르메이에르 분식,INcLine,"튀김범벅이 대표메뉴인 종로분식. 소 0.9 원, 중 1.3, 대 1.8 중짜랑 소짜는 양에서 큰 차이가 없어보여요 거의 같은 그릇인 듯? 중 주문할바에는 차라리 튀범 소에 라면이나 김밥, 순대 등을 주문해서 골고루 먹는 것이 좋아보였어요 튀범 맛은 물엿이 듬뿍 들어가서 꾸덕꾸덕한 매콤 1 단맛 2 비중의 맛이에요 중독적🙃",22.12.22.목,1
38,르메이에르 분식,고독한돼식가,튀김범벅 제일 작은게 9000원! 그래두 별미라 가끔 생각나요!! 혼자먹긴 꽤 많아서 먹다가 포장해와서 안주로 먹기도 좋아요 :),1.19.목,1
39,르메이에르 분식,대한민군47,언제 먹어도 행복한 종로분식…,2.7.화,1
40,르메이에르 분식,naneru,굿,6.1.목,2
41,르메이에르 분식,lee****,튀김범벅 소스가 짱입니다ㅜ 좀 단편인데 맛있어요ㅠㅠ 안온 사이에 가격이 마니 올랐네용..ㅜ,2.22.수,1
42,르메이에르 분식,쭈제,"찐득 달달한 옛날 떡볶이가 땡긴다면 🤭 튀김범벅으로 유명한 종로분식에 가보았습니다. 혼밥석이 따로 있어서 간단히 혼자 먹기에 좋았어요. 튀김범벅은 구천원으로 양이 엄청 많지는 않고 남성이라면 조금 모자를 수도 있는 정도입니다. 주문 후 기다리면 튀김범벅과 어묵국물, 단무지를 직접 가져다 주십니다. 튀김은 고구마, 김말이, 오징어가 있었어요. 떡볶이는 3개 정도 들어있었네요. 이 집 양념은 정말 달아요. 물엿과 케챱 맛이 강하게 나고 무척 진득해서 꼭 양념치킨의 양념과 떡볶이 사이를 맛보는 것 같아요. 튀김옷은 얇지는 않지만 느끼할 정도로 두껍진 않았어요. 개인적으로 총총 썬 파를 위에 얹어주시는 디테일이 좋았습니다. 😋 일부러 찾아올 맛은 아니지만 포근한 추억의 맛이 그립다면 들러보셔요! 😄",22.10.13.목,1
43,르메이에르 분식,아마로,협소하지만 떡볶이 맛집임돠,5.31.수,2
44,르메이에르 분식,리따헤라81,,4.28.금,1
45,르메이에르 분식,앙탈공쥬33,쌀떡파들 미치게 하는 비주얼!! 비주얼 만큼이나 너무 중독적인 떡볶이의 맛☆ 어묵국물도 신의한수죠. 가게는 좁지만 회전율이 빨라 점심시간에 혼밥하기도 좋아요! 퇴근후 떡볶이 타임하기에도 좋구요 ㅎㅎ,22.11.16.수,1
46,르메이에르 분식,in7280,역시. 물엿떡볶이 맛납니다!! 쌀떡인데. 너무 맛있어요,2.28.화,1
47,르메이에르 분식,쎄실리아,튀김맛있어오오!!! 떡볶이도 안맵고 순대도 맛있어용,3.14.화,1
48,르메이에르 분식,오늘은아스날,생각보다 그닥..,3.24.금,1
49,르메이에르 분식,244사인,범벅 맛있어요!!!!! 옛날 학창시절 생각나는 그 맛,2.15.수,2
50,르메이에르 분식,신림동진주,"분식 노포 맛집인가봐요. 점심 시간 지난 애매한 시간이었는데 손님이 많았어요. 근처에 일 보러 왔다가 배고파서 김밥 한 줄 먹었는데, 밥 양이 많고 조금 질어서 그냥 그랬어요. 그런데 주변 분들이 먹는 걸 보니까 떡볶이랑 라면은 맛있어 보이더라구요.",22.12.20.화,1
51,르메이에르 분식,244사인,샐러드 김밥 맛있어요. 다들 튀김범벅 많이 시키던데 나중에 먹어볼게요,2.13.월,1
52,르메이에르 분식,rodtnr2002,맛있는 점시! 속이 아픈상태지만 참고먹을만큼 짱맛!,1.11.수,1
53,르메이에르 분식,아키라240,,5.12.금,1
54,르메이에르 분식,낼리미,찐 애정하는 종각맛집 🍠🍠,22.11.28.월,2
55,르메이에르 분식,푸끼리끼리,튀김범벅 순대 떡볶이 맛있쩌용 가끔생각나지만 위생 조금만 신경써주세요ㅠㅠ,1.6.금,1
56,르메이에르 분식,Ssunga,"종로분식 떡볶이, 튀김범벅은 진짜 최고에요! 포장해가서 떡이 식어도 쫄깃하고 맛있어요!!",1.18.수,1
57,르메이에르 분식,꼼미83,굿,6.1.목,2
58,르메이에르 분식,식갱,굿,6.1.목,2
59,르메이에르 분식,행복천사32,굿,5.31.수,2
60,르메이에르 분식,하지메53,예전 맛과 똑같아요,2.24.금,1
61,르메이에르 분식,꼬미262,"떡볶이,순대,오뎅국물. 너무 맛있어요~",22.12.27.화,1
62,르메이에르 분식,Momentoftruth,"개간지 사장님. 영혼충전을 위한 영혼의 간식, 튀김범벅.. 맛남. 그치만 튀김 상태 케바케, 가끔 너무 안 익기도. 가격 창렬.... 그치만 4대문 안에서 분식집 유지해주시는 것만으로도 감사..",1.3.화,1
63,르메이에르 분식,zzinzzang,맛있어요. 한 번쯤 먹으면 괜찮을거 같아요.,22.12.19.월,1
64,르메이에르 분식,호호맘539,빌딩속 작은 허름한 분식집~ 맛있어서 깜놀^^ 담에 튀김범벅 먹으러 재방문 예정,8.1.화,1
65,르메이에르 분식,rodtnr2002,바글바글한 사람들틈속에서 나도! 당당하게 맛집접수숴어어어,1.16.월,2
66,르메이에르 분식,hos****,감사,8.25.금,1
67,르메이에르 분식,호호맘539,빌딩숲속 분식집 튀김범벅 소스가 떡꼬치 소스예요,8.7.월,2
68,르메이에르 분식,제나131,떡볶이 김밥 라면 맛있어요!,2.9.목,1
69,르메이에르 분식,m2dmc,,3.3.금,1
70,르메이에르 분식,mono11,좋아요,4.28.금,1
71,르메이에르 분식,뽀리3167,오래된 분식집인데 튀김범벅이랑 오뎅은 매일 먹어도 안 질리는 맛이라 자주 가요.,22.12.16.금,5
72,르메이에르 분식,rla****,죄송합니다. 늘 먹고 나면 생각이.. 사진 찍는걸 늘 잊어버릴정도로 맛나요~,22.12.6.화,1
73,르메이에르 분식,식시인,종로분식,1.26.목,1
74,르메이에르 분식,sugaynwa,맛있어요,7.20.목,2
75,르메이에르 분식,xdf44,튀김범벅먹으려고 방문. 떡볶이는 그냥저냥이고 튀김범벅이 맛있긴한데. 찾아서 올정도는 아니였음. 다른분들은 라면이랑 김밥많이 드셨어요,1.4.수,1
76,르메이에르 분식,꼬미262,,2.14.화,2
77,르메이에르 분식,낼리미,늘 맛있는 튀범❤️,1.12.목,3
78,르메이에르 분식,helenS2,ㅠㅠ튀김이 기름에 많이 절어있어용ㅎ,1.17.화,2
79,르메이에르 분식,낼리미,범벅맛집 오래오래 이곳에 있어줬음 좋겠어요.,22.9.20.화,1
80,르메이에르 분식,대마왕4634,추억의 떡볶이 집입니다! 세월은 가도 변하지 않는맛! 역시 맛있네요~~,22.12.12.월,1
81,르메이에르 분식,꿍꿍58,처음 가봤는데 떡볶이 달달하니 맛있었어요~ 추억의 맛이었습니다,1.11.수,1
82,르메이에르 분식,피카츄2867,^^,3.16.목,1
83,르메이에르 분식,먹방굿,떡뽁이.오뎅 맛있어요^^,22.12.27.화,1
84,르메이에르 분식,김조아나,떡볶이 살짝 매콤한데 맛있어요 !!,22.10.27.목,1
85,르메이에르 분식,레나센세,변하지 않는 맛. 십수년 째 단골 ^^,22.10.24.월,1
86,르메이에르 분식,ㅇㅅㅇ9242,맛있고 친절하신데 비싸요 ㅠ,22.12.6.화,1
87,르메이에르 분식,aud****,떢볶이 맛있어오~~,3.12.일,1
88,르메이에르 분식,for****,튀김범벅에 샐러드김밥...맛있어요,22.12.21.수,1
89,르메이에르 분식,jjj7942,튀김 맛있어요 ㅎㅎ 떡볶이 달콤해요,22.11.14.월,1
90,르메이에르 분식,wst,달달한데 맛있어요,22.11.10.목,1
91,르메이에르 분식,der****,맛나요,3.8.수,1
92,르메이에르 분식,아인2021,오랜 역사의 분식집.,22.12.19.월,1
93,르메이에르 분식,ppy****,떡튀순 좋아요,1.6.금,1
94,르메이에르 분식,ppy****,좋아요,2.23.목,2
95,르메이에르 분식,Cok1024,떡볶이 맛집,3.17.금,1
96,르메이에르 분식,라뷰베카,정말 요즘 귀찮아서 리뷰 안하는데.. 진짜 엄청 불친절하고 튀김은 튀김옷만 두껍고 별로에요 예전에 유명했던걸로 기억하는데..,22.9.26.월,1
97,르메이에르 분식,itb****,JJJJJMT,22.12.9.금,1
98,르메이에르 분식,그냥 솔직,맛은 있으나 양이 넘 적어요,22.10.14.금,1
99,르메이에르 분식,진진바리진진,달달한 떡볶이 좋아하는 저로선 튀김범벅 너무 맛있었어요!! 사장님 분들도 넘 친절하시고 (진상 손님 한 명 있었는데 오히려 손님들한테 폐 끼칠까봐 조심하시고 다른 손님하고 떨어뜨려 놓으시고 그러셨어요) 다음엔 떡볶이만 먹으러 또 가려고요☺️ 오래오래 있어주세요୧( “̮ )୨!,22.5.24.화,1
100,르메이에르 분식,빵빵구리구리,이런 포장마차 떡볶이 너무 좋아하는데 맛도 훌륭합니다,2.20.월,1
101,르메이에르 분식,연연5연연,7살 아이랑 맛있게 잘먹었습니다~ 노부부가 하시는곳이예요,22.12.31.토,1
102,르메이에르 분식,xf****,여기 튀김범벅은 꼭 드셔보세요~떡볶이 소스가 맛있고 그 맛있는 소스가 듬뿍 뿌려진 튀김범벅은 정말 맛나요.,22.10.20.목,1
103,르메이에르 분식,pepperbeats,튀김범벅은 진짜 갓갓메뉴입니다,22.11.1.화,1
104,르메이에르 분식,koo****,종로에 작은분식집 신기합니다 오래된집이라 단골이 있네요,22.10.31.월,1
105,르메이에르 분식,naneru,굿,22.11.21.월,1
106,르메이에르 분식,더운건너므시로,오래된맛집! 맛있어요,6.14.수,1
107,르메이에르 분식,홈런볼탐험가,분식집이예요,22.10.6.목,1
108,르메이에르 분식,이쩡매,떡볶이좋아!,22.11.11.금,2
109,르메이에르 분식,swh****,범벅 맛있어요~,22.11.9.수,1
110,르메이에르 분식,hop****,종로 근처 분식집 잘 없는데 가성비좋네요,22.10.12.수,1
111,르메이에르 분식,김선희님,친절해요,22.12.31.토,1
112,르메이에르 분식,마이너스텐,굿,7.24.월,2
